"{'event_time': '2023-10-28T17:10:20.130Z', 'weight': 295.84, 'next_hydrate': 46.940330505371094}",945135843
"{'event_time': '2023-10-28T17:10:25.155Z', 'weight': 218.87, 'next_hydrate': 41.91547417640686}",415292983
"{'event_time': '2023-10-28T17:10:26.661Z', 'weight': 272.19, 'next_hydrate': 40.40900135040283}",454765715
"{'event_time': '2023-10-28T17:10:29.174Z', 'weight': 354.32, 'next_hydrate': 37.89635515213013}",2902163516
"{'event_time': '2023-10-28T17:10:30.681Z', 'weight': 411.08, 'next_hydrate': 36.38960862159729}",1935825396
"{'event_time': '2023-10-28T17:10:31.687Z', 'weight': 333.25, 'next_hydrate': 35.38347506523132}",974181720
"{'event_time': '2023-10-28T17:10:33.193Z', 'weight': 199.95, 'next_hydrate': 35.38347506523132}",2522217440
"{'event_time': '2023-10-28T17:10:34.200Z', 'weight': 266.6, 'next_hydrate': 186.99367666244507}",1382094943
"{'event_time': '2023-10-28T17:29:43.541Z', 'weight': 286.81, 'next_hydrate': 57.492292404174805}",3992867112
"{'event_time': '2023-10-28T17:29:47.559Z', 'weight': 426.99, 'next_hydrate': 53.47412300109863}",650355460
"{'event_time': '2023-10-28T17:29:49.066Z', 'weight': 221.88, 'next_hydrate': 51.96721625328064}",1670895794
"{'event_time': '2023-10-28T17:29:50.072Z', 'weight': 425.7, 'next_hydrate': 50.96085834503174}",2862024188
"{'event_time': '2023-10-28T17:29:51.579Z', 'weight': 397.75, 'next_hydrate': 49.454249143600464}",4059612850
"{'event_time': '2023-10-28T17:29:52.585Z', 'weight': 3.01, 'next_hydrate': 49.454249143600464}",150155980
"{'event_time': '2023-10-28T17:29:54.092Z', 'weight': 0.0, 'next_hydrate': 49.454249143600464}",3812647514
"{'event_time': '2023-10-28T17:29:58.111Z', 'weight': 80.41, 'next_hydrate': 49.454249143600464}",851631904
"{'event_time': '2023-10-28T17:29:59.117Z', 'weight': 8.17, 'next_hydrate': 49.454249143600464}",1628221967
"{'event_time': '2023-10-28T17:30:27.932Z', 'weight': 0.0, 'next_hydrate': 1698485426.136528}",1334939817
"{'event_time': '2023-10-28T17:30:33.971Z', 'weight': 347.01, 'next_hydrate': 58.99353241920471}",230659634
"{'event_time': '2023-10-28T17:30:44.035Z', 'weight': 0.0, 'next_hydrate': 49.93455672264099}",2064756317
"{'event_time': '2023-10-28T17:30:46.047Z', 'weight': 2.15, 'next_hydrate': 49.93455672264099}",3181477492
"{'event_time': '2023-10-28T17:30:48.059Z', 'weight': 27.09, 'next_hydrate': 49.93455672264099}",3863009885
"{'event_time': '2023-10-28T17:30:49.066Z', 'weight': 79.55, 'next_hydrate': 49.93455672264099}",205718211
"{'event_time': '2023-10-28T17:30:50.072Z', 'weight': 56.76, 'next_hydrate': 49.93455672264099}",614178872
"{'event_time': '2023-10-28T17:30:51.078Z', 'weight': 134.16, 'next_hydrate': 49.93455672264099}",4085482714
"{'event_time': '2023-10-28T17:30:52.084Z', 'weight': 33.11, 'next_hydrate': 49.93455672264099}",1693756933
"{'event_time': '2023-10-28T17:30:55.102Z', 'weight': 79.98, 'next_hydrate': 49.93455672264099}",3182580971
"{'event_time': '2023-10-28T17:30:56.109Z', 'weight': 339.27, 'next_hydrate': 73.99376440048218}",2301816379
"{'event_time': '2023-10-28T17:31:02.145Z', 'weight': 227.9, 'next_hydrate': 67.95708060264587}",3706425180
"{'event_time': '2023-10-28T17:31:04.158Z', 'weight': 287.24, 'next_hydrate': 65.94434404373169}",2289556540
"{'event_time': '2023-10-28T17:31:05.164Z', 'weight': 220.59, 'next_hydrate': 64.93809700012207}",2357517880
"{'event_time': '2023-10-28T17:31:06.170Z', 'weight': 159.53, 'next_hydrate': 64.93809700012207}",1014082324
"{'event_time': '2023-10-28T17:31:07.177Z', 'weight': 316.91, 'next_hydrate': 88.99380230903625}",4110613473
"{'event_time': '2023-10-28T17:31:09.189Z', 'weight': 348.3, 'next_hydrate': 86.98146033287048}",3447736160
"{'event_time': '2023-10-28T17:31:12.713Z', 'weight': 393.02, 'next_hydrate': 83.4575572013855}",324555121
"{'event_time': '2023-10-28T17:31:53.963Z', 'weight': 0.0, 'next_hydrate': 43.21304154396057}",2274156209
"{'event_time': '2023-10-28T17:31:54.970Z', 'weight': 251.55, 'next_hydrate': 158.9938521385193}",1083063164
"{'event_time': '2023-10-28T17:32:02.013Z', 'weight': 215.0, 'next_hydrate': 151.95072722434998}",1254052936
"{'event_time': '2023-10-28T17:32:03.019Z', 'weight': 241.23, 'next_hydrate': 150.9444670677185}",1837756380
"{'event_time': '2023-10-28T17:32:04.025Z', 'weight': 261.87, 'next_hydrate': 149.93807744979858}",2967843473
"{'event_time': '2023-10-28T17:32:07.044Z', 'weight': 239.08, 'next_hydrate': 146.91940784454346}",550299595
"{'event_time': '2023-10-28T17:32:12.075Z', 'weight': 265.31, 'next_hydrate': 141.88830733299255}",1879122872
"{'event_time': '2023-10-28T17:32:15.092Z', 'weight': 242.09, 'next_hydrate': 138.87150764465332}",3911364868
"{'event_time': '2023-10-28T17:32:16.098Z', 'weight': 220.16, 'next_hydrate': 137.86532759666443}",227687130
"{'event_time': '2023-10-28T17:32:18.110Z', 'weight': 190.49, 'next_hydrate': 136.85909819602966}",1917749667
"{'event_time': '2023-10-28T17:32:21.129Z', 'weight': 225.75, 'next_hydrate': 192.99369192123413}",1960747660
"{'event_time': '2023-10-28T17:32:36.727Z', 'weight': 200.81, 'next_hydrate': 177.39571523666382}",1528977589
"{'event_time': '2023-10-28T17:32:40.752Z', 'weight': 172.0, 'next_hydrate': 177.39571523666382}",2095392201
"{'event_time': '2023-10-28T17:32:41.758Z', 'weight': 193.5, 'next_hydrate': 177.39571523666382}",3167566073
"{'event_time': '2023-10-28T17:32:55.845Z', 'weight': 249.4, 'next_hydrate': 216.99382138252258}",4223969439
"{'event_time': '2023-10-28T17:33:02.887Z', 'weight': 46.44, 'next_hydrate': 210.9575183391571}",3803235865
"{'event_time': '2023-10-28T17:33:03.893Z', 'weight': 97.61, 'next_hydrate': 210.9575183391571}",348764519
"{'event_time': '2023-10-28T17:33:05.905Z', 'weight': 1.72, 'next_hydrate': 210.9575183391571}",2043826756
"{'event_time': '2023-10-28T17:33:06.911Z', 'weight': 61.49, 'next_hydrate': 210.9575183391571}",1715465736
"{'event_time': '2023-10-28T17:33:07.917Z', 'weight': 114.81, 'next_hydrate': 210.9575183391571}",2677624861
"{'event_time': '2023-10-28T17:33:08.923Z', 'weight': 307.02, 'next_hydrate': 226.99401021003723}",4047771919
"{'event_time': '2023-10-28T17:35:25.802Z', 'weight': 285.52, 'next_hydrate': 90.11488008499146}",2995292823
"{'event_time': '2023-10-28T17:35:40.895Z', 'weight': 307.02, 'next_hydrate': 75.02202844619751}",1642922377
"{'event_time': '2023-10-28T17:36:00.010Z', 'weight': 63.21, 'next_hydrate': 56.91366720199585}",1172046149
"{'event_time': '2023-10-28T17:36:01.016Z', 'weight': 310.89, 'next_hydrate': 482.99402379989624}",1450029724
"{'event_time': '2023-10-28T17:36:02.022Z', 'weight': 44.29, 'next_hydrate': 482.99402379989624}",306450497
"{'event_time': '2023-10-28T17:36:05.040Z', 'weight': 64.5, 'next_hydrate': 482.99402379989624}",3669819866
"{'event_time': '2023-10-28T17:36:10.071Z', 'weight': 41.28, 'next_hydrate': 482.99402379989624}",3216181304
"{'event_time': '2023-10-28T17:36:39.248Z', 'weight': 79.98, 'next_hydrate': 482.99402379989624}",580837568
"{'event_time': '2023-10-28T17:36:40.254Z', 'weight': 43.43, 'next_hydrate': 482.99402379989624}",215158334
"{'event_time': '2023-10-28T17:36:46.795Z', 'weight': 67.94, 'next_hydrate': 482.99402379989624}",814606027
"{'event_time': '2023-10-28T17:36:48.807Z', 'weight': 96.32, 'next_hydrate': 482.99402379989624}",3912154343
"{'event_time': '2023-10-28T17:36:49.814Z', 'weight': 61.92, 'next_hydrate': 482.99402379989624}",1580373797
"{'event_time': '2023-10-28T17:37:45.219Z', 'weight': 396.46, 'next_hydrate': 58.993844985961914}",3480243640
"{'event_time': '2023-10-28T17:37:46.225Z', 'weight': 368.08, 'next_hydrate': 57.9874005317688}",338282253
"{'event_time': '2023-10-28T17:37:47.232Z', 'weight': 344.86, 'next_hydrate': 56.980711460113525}",2651174622
"{'event_time': '2023-10-28T17:37:49.244Z', 'weight': 377.97, 'next_hydrate': 54.96856427192688}",807368436
"{'event_time': '2023-10-28T17:37:52.262Z', 'weight': 20.64, 'next_hydrate': 52.95630955696106}",3199042412
"{'event_time': '2023-10-28T17:37:54.277Z', 'weight': 0.0, 'next_hydrate': 52.95630955696106}",3457768679
"{'event_time': '2023-10-28T17:37:56.292Z', 'weight': 212.85, 'next_hydrate': 66.03594541549683}",1644443596
"{'event_time': '2023-10-28T17:37:58.307Z', 'weight': 243.38, 'next_hydrate': 67.04352188110352}",3325997919
"{'event_time': '2023-10-28T17:37:58.814Z', 'weight': 0.0, 'next_hydrate': 67.04352188110352}",1410770829
"{'event_time': '2023-10-28T17:39:06.240Z', 'weight': 304.01, 'next_hydrate': 67.55171489715576}",2316443952
"{'event_time': '2023-10-28T17:39:07.247Z', 'weight': 280.36, 'next_hydrate': 66.54552149772644}",1895411171
"{'event_time': '2023-10-28T17:39:08.253Z', 'weight': 335.4, 'next_hydrate': 65.53932976722717}",808016158
"{'event_time': '2023-10-28T17:39:11.271Z', 'weight': 4.3, 'next_hydrate': 63.52695846557617}",1699212373
"{'event_time': '2023-10-28T17:39:12.277Z', 'weight': 326.8, 'next_hydrate': 72.58241724967957}",311959701
"{'event_time': '2023-10-28T17:39:16.302Z', 'weight': 408.93, 'next_hydrate': 68.5574004650116}",1570698804
"{'event_time': '2023-10-28T17:39:17.309Z', 'weight': 295.41, 'next_hydrate': 67.55120587348938}",3113258415
"{'event_time': '2023-10-28T17:39:18.314Z', 'weight': 0.0, 'next_hydrate': 67.55120587348938}",989881945
"{'event_time': '2023-10-28T17:39:20.326Z', 'weight': 0.43, 'next_hydrate': 67.55120587348938}",3214084513
"{'event_time': '2023-10-28T17:39:20.831Z', 'weight': 0.0, 'next_hydrate': 67.55120587348938}",844946846
"{'event_time': '2023-10-28T17:39:21.837Z', 'weight': 206.83, 'next_hydrate': 78.61954712867737}",1293589254
"{'event_time': '2023-10-28T17:39:22.843Z', 'weight': 177.16, 'next_hydrate': 78.61954712867737}",805473067
"{'event_time': '2023-10-28T17:39:23.850Z', 'weight': 249.83, 'next_hydrate': 79.62550234794617}",710402178
"{'event_time': '2023-10-28T17:39:24.856Z', 'weight': 199.09, 'next_hydrate': 79.62550234794617}",2298764905
"{'event_time': '2023-10-28T17:39:25.862Z', 'weight': 220.59, 'next_hydrate': 80.63180756568909}",1542717349
"{'event_time': '2023-10-28T17:39:31.898Z', 'weight': 268.32, 'next_hydrate': 74.59533381462097}",3438315068
"{'event_time': '2023-10-28T17:39:43.972Z', 'weight': 236.5, 'next_hydrate': 62.522019147872925}",2550564043
"{'event_time': '2023-10-28T17:39:44.978Z', 'weight': 259.72, 'next_hydrate': 61.515838861465454}",321503548
"{'event_time': '2023-10-28T17:39:45.984Z', 'weight': 238.22, 'next_hydrate': 60.50987911224365}",769836178
"{'event_time': '2023-10-28T17:39:49.003Z', 'weight': 213.28, 'next_hydrate': 57.49095344543457}",1634741112
"{'event_time': '2023-10-28T17:39:51.015Z', 'weight': 233.92, 'next_hydrate': 55.47864270210266}",696065785
"{'event_time': '2023-10-28T17:39:53.028Z', 'weight': 12.47, 'next_hydrate': 54.47237730026245}",970471816
"{'event_time': '2023-10-28T17:39:55.040Z', 'weight': 0.0, 'next_hydrate': 54.47237730026245}",331192504
"{'event_time': '2023-10-28T17:41:04.985Z', 'weight': 353.46, 'next_hydrate': 107.79706025123596}",1273781535
"{'event_time': '2023-10-28T17:41:05.991Z', 'weight': 268.75, 'next_hydrate': 106.79082465171814}",3086604812
"{'event_time': '2023-10-28T17:41:11.022Z', 'weight': 290.25, 'next_hydrate': 101.759432554245}",3882086558
"{'event_time': '2023-10-28T17:41:22.102Z', 'weight': 323.79, 'next_hydrate': 90.6802589893341}",608710248
"{'event_time': '2023-10-28T17:41:25.124Z', 'weight': 364.21, 'next_hydrate': 87.65793347358704}",1314071667
"{'event_time': '2023-10-28T17:41:44.241Z', 'weight': 291.11, 'next_hydrate': 68.54094457626343}",463345691
"{'event_time': '2023-10-28T17:41:45.247Z', 'weight': 370.66, 'next_hydrate': 67.53494691848755}",2413062853
"{'event_time': '2023-10-28T17:42:20.965Z', 'weight': 17.63, 'next_hydrate': 32.82233548164368}",1914970112
"{'event_time': '2023-10-28T17:42:21.971Z', 'weight': 68.8, 'next_hydrate': 32.82233548164368}",1602764866
"{'event_time': '2023-10-28T17:42:22.977Z', 'weight': 44.72, 'next_hydrate': 32.82233548164368}",3323808327
"{'event_time': '2023-10-28T17:42:24.990Z', 'weight': 166.84, 'next_hydrate': 32.82233548164368}",3613606022
"{'event_time': '2023-10-28T17:42:25.995Z', 'weight': 0.0, 'next_hydrate': 32.82233548164368}",155137300
"{'event_time': '2023-10-28T17:42:38.064Z', 'weight': 3.44, 'next_hydrate': 32.82233548164368}",713263987
"{'event_time': '2023-10-28T17:42:44.100Z', 'weight': 27.09, 'next_hydrate': 32.82233548164368}",1164725144
"{'event_time': '2023-10-28T17:42:45.106Z', 'weight': 331.1, 'next_hydrate': 183.77802658081055}",1197946603
"{'event_time': '2023-10-28T17:42:47.118Z', 'weight': 384.85, 'next_hydrate': 181.7660427093506}",2651524080
"{'event_time': '2023-10-28T17:46:03.323Z', 'weight': 315.19, 'next_hydrate': 170.7189223766327}",2565807295
"{'event_time': '2023-10-28T17:46:05.835Z', 'weight': 283.8, 'next_hydrate': 168.20659923553467}",1212165085
"{'event_time': '2023-10-28T17:46:08.848Z', 'weight': 305.73, 'next_hydrate': 165.1934859752655}",2312405568
"{'event_time': '2023-10-28T17:46:09.854Z', 'weight': 188.34, 'next_hydrate': 165.1934859752655}",3345829182
"{'event_time': '2023-10-28T17:46:11.360Z', 'weight': 208.98, 'next_hydrate': 388.02660369873047}",2590457015
"{'event_time': '2023-10-28T17:46:13.873Z', 'weight': 268.32, 'next_hydrate': 385.5144040584564}",1968229435
"{'event_time': '2023-10-28T17:46:17.892Z', 'weight': 289.82, 'next_hydrate': 381.49501037597656}",2552399607
"{'event_time': '2023-10-28T17:46:18.898Z', 'weight': 411.51, 'next_hydrate': 380.48870277404785}",3910746333
"{'event_time': '2023-10-28T17:46:20.405Z', 'weight': 137.17, 'next_hydrate': 380.48870277404785}",3209080998
"{'event_time': '2023-10-28T17:46:21.913Z', 'weight': 211.13, 'next_hydrate': 397.06984186172485}",533782524
"{'event_time': '2023-10-28T17:46:22.919Z', 'weight': 305.73, 'next_hydrate': 396.06367015838623}",2311103671
"{'event_time': '2023-10-28T17:46:29.453Z', 'weight': 0.43, 'next_hydrate': 391.03594994544983}",1594442602
"{'event_time': '2023-10-28T17:46:31.965Z', 'weight': 72.24, 'next_hydrate': 391.03594994544983}",668457372
"{'event_time': '2023-10-28T17:46:33.472Z', 'weight': 227.04, 'next_hydrate': 404.6117618083954}",3744830514
"{'event_time': '2023-10-28T17:46:34.479Z', 'weight': 107.5, 'next_hydrate': 404.6117618083954}",3612328288
"{'event_time': '2023-10-28T17:46:35.985Z', 'weight': 4.3, 'next_hydrate': 404.6117618083954}",573154304
"{'event_time': '2023-10-28T17:46:37.492Z', 'weight': 0.0, 'next_hydrate': 404.6117618083954}",2910945666
"{'event_time': '2023-10-28T17:46:41.015Z', 'weight': 308.31, 'next_hydrate': 406.1164906024933}",3976229468
"{'event_time': '2023-10-28T17:46:42.522Z', 'weight': 270.04, 'next_hydrate': 404.6092483997345}",1123588589
"{'event_time': '2023-10-28T17:46:44.028Z', 'weight': 304.01, 'next_hydrate': 403.10251331329346}",3430107523
"{'event_time': '2023-10-28T17:46:45.035Z', 'weight': 66.65, 'next_hydrate': 403.10251331329346}",2107554128
"{'event_time': '2023-10-28T17:46:46.542Z', 'weight': 44.72, 'next_hydrate': 403.10251331329346}",1111077882
"{'event_time': '2023-10-28T17:46:53.079Z', 'weight': 191.78, 'next_hydrate': 403.10251331329346}",2778866952
"{'event_time': '2023-10-28T17:46:54.086Z', 'weight': 236.5, 'next_hydrate': 410.13774061203003}",3774631752
"{'event_time': '2023-10-28T17:50:37.858Z', 'weight': 333.68, 'next_hydrate': 0}",2021309176
"{'event_time': '2023-10-28T17:50:40.363Z', 'weight': 305.73, 'next_hydrate': 57.49468398094177}",4161467725
"{'event_time': '2023-10-28T17:50:49.923Z', 'weight': 339.27, 'next_hydrate': 47.93491291999817}",3730478004
"{'event_time': '2023-10-28T17:50:57.974Z', 'weight': 299.28, 'next_hydrate': 39.88422679901123}",3645559780
"{'event_time': '2023-10-28T17:50:58.980Z', 'weight': 186.19, 'next_hydrate': 39.88422679901123}",3230611987
"{'event_time': '2023-10-28T17:51:00.992Z', 'weight': 151.79, 'next_hydrate': 80.11558747291565}",3932269570
"{'event_time': '2023-10-28T17:51:01.999Z', 'weight': 180.17, 'next_hydrate': 80.11558747291565}",4096132909
"{'event_time': '2023-10-28T17:51:03.005Z', 'weight': 143.62, 'next_hydrate': 80.11558747291565}",2774583006
"{'event_time': '2023-10-28T17:51:05.018Z', 'weight': 101.91, 'next_hydrate': 80.11558747291565}",4013047113
"{'event_time': '2023-10-28T17:51:08.036Z', 'weight': 122.98, 'next_hydrate': 80.11558747291565}",2560715525
"{'event_time': '2023-10-28T17:51:10.048Z', 'weight': 89.44, 'next_hydrate': 80.11558747291565}",2217554754
"{'event_time': '2023-10-28T17:51:11.054Z', 'weight': 124.27, 'next_hydrate': 80.11558747291565}",405634963
"{'event_time': '2023-10-28T17:51:12.061Z', 'weight': 95.03, 'next_hydrate': 80.11558747291565}",670353327
"{'event_time': '2023-10-28T17:51:14.073Z', 'weight': 153.94, 'next_hydrate': 80.11558747291565}",945745769
"{'event_time': '2023-10-28T17:51:15.079Z', 'weight': 181.46, 'next_hydrate': 80.11558747291565}",1551050650
"{'event_time': '2023-10-28T17:51:16.085Z', 'weight': 150.93, 'next_hydrate': 80.11558747291565}",2587566075
"{'event_time': '2023-10-28T17:51:22.122Z', 'weight': 231.77, 'next_hydrate': 81.12206435203552}",1656408998
"{'event_time': '2023-10-28T17:51:23.129Z', 'weight': 306.16, 'next_hydrate': 80.11588191986084}",987288519
"{'event_time': '2023-10-28T17:51:37.215Z', 'weight': 282.08, 'next_hydrate': 66.02961897850037}",556125194
"{'event_time': '2023-10-28T17:51:38.221Z', 'weight': 251.55, 'next_hydrate': 65.02335500717163}",1691060314
"{'event_time': '2023-10-28T17:51:40.236Z', 'weight': 212.42, 'next_hydrate': 63.00936937332153}",3011053583
"{'event_time': '2023-10-28T17:51:46.280Z', 'weight': 235.21, 'next_hydrate': 56.96533155441284}",1893357713
"{'event_time': '2023-10-28T17:51:52.321Z', 'weight': 201.24, 'next_hydrate': 50.923898220062256}",1410243866
"{'event_time': '2023-10-28T17:51:54.333Z', 'weight': 254.56, 'next_hydrate': 48.91167616844177}",646300076
"{'event_time': '2023-10-28T17:51:57.351Z', 'weight': 229.62, 'next_hydrate': 45.89335227012634}",3192783536
"{'event_time': '2023-10-28T17:51:58.357Z', 'weight': 282.51, 'next_hydrate': 44.88719582557678}",3617393784
"{'event_time': '2023-10-28T17:51:59.364Z', 'weight': 253.27, 'next_hydrate': 43.880982875823975}",2094502113
"{'event_time': '2023-10-28T17:52:01.376Z', 'weight': 288.53, 'next_hydrate': 41.86886167526245}",2484985876
"{'event_time': '2023-10-28T17:52:06.912Z', 'weight': 233.06, 'next_hydrate': 36.33224296569824}",823696717
"{'event_time': '2023-10-28T17:52:08.925Z', 'weight': 271.33, 'next_hydrate': 34.319666147232056}",2478291973
"{'event_time': '2023-10-28T17:52:10.937Z', 'weight': 244.67, 'next_hydrate': 32.30742001533508}",1539389304
"{'event_time': '2023-10-28T17:52:11.943Z', 'weight': 193.5, 'next_hydrate': 32.30742001533508}",3581540566
"{'event_time': '2023-10-28T17:52:13.955Z', 'weight': 271.76, 'next_hydrate': 130.9429681301117}",462814341
"{'event_time': '2023-10-28T17:52:18.985Z', 'weight': 219.73, 'next_hydrate': 125.9126524925232}",4174782232
"{'event_time': '2023-10-28T17:52:20.998Z', 'weight': 190.92, 'next_hydrate': 124.90654444694519}",3993543634
"{'event_time': '2023-10-28T17:52:31.058Z', 'weight': 235.21, 'next_hydrate': 139.99697542190552}",2987524359
"{'event_time': '2023-10-28T17:52:43.130Z', 'weight': 203.39, 'next_hydrate': 127.92398881912231}",159048099
"{'event_time': '2023-10-28T17:52:45.143Z', 'weight': 233.06, 'next_hydrate': 155.08813428878784}",3825811707
"{'event_time': '2023-10-28T17:52:46.149Z', 'weight': 259.72, 'next_hydrate': 154.0819809436798}",1548585567
"{'event_time': '2023-10-28T17:52:50.173Z', 'weight': 236.5, 'next_hydrate': 150.05825972557068}",4074991755
"{'event_time': '2023-10-28T17:53:01.240Z', 'weight': 211.99, 'next_hydrate': 138.99128413200378}",2519002972
"{'event_time': '2023-10-28T17:53:03.252Z', 'weight': 236.93, 'next_hydrate': 136.97892427444458}",1981060720
"{'event_time': '2023-10-28T17:53:07.277Z', 'weight': 257.14, 'next_hydrate': 132.95432138442993}",1633976174
"{'event_time': '2023-10-28T17:53:15.325Z', 'weight': 281.65, 'next_hydrate': 124.90552186965942}",3422518994
"{'event_time': '2023-10-28T17:53:18.344Z', 'weight': 243.38, 'next_hydrate': 121.8868362903595}",1108177978
"{'event_time': '2023-10-28T17:53:24.381Z', 'weight': 269.18, 'next_hydrate': 115.85005760192871}",1266105204
"{'event_time': '2023-10-28T17:53:25.387Z', 'weight': 236.5, 'next_hydrate': 114.84410071372986}",4150325704
"{'event_time': '2023-10-28T17:53:27.399Z', 'weight': 268.75, 'next_hydrate': 112.8321144580841}",1183327437
"{'event_time': '2023-10-28T17:53:37.962Z', 'weight': 291.11, 'next_hydrate': 102.26836156845093}",2576000
"{'event_time': '2023-10-28T17:53:46.012Z', 'weight': 270.04, 'next_hydrate': 94.21842336654663}",1189252179
"{'event_time': '2023-10-28T17:53:56.074Z', 'weight': 248.54, 'next_hydrate': 84.15646529197693}",428214693
"{'event_time': '2023-10-28T17:54:00.099Z', 'weight': 270.04, 'next_hydrate': 80.13205766677856}",1115325644
"{'event_time': '2023-10-28T17:54:03.119Z', 'weight': 202.96, 'next_hydrate': 77.11218428611755}",3893060788
"{'event_time': '2023-10-28T17:54:06.138Z', 'weight': 227.04, 'next_hydrate': 74.09270548820496}",1796399781
"{'event_time': '2023-10-28T17:54:16.198Z', 'weight': 197.8, 'next_hydrate': 65.03880834579468}",3044635402
"{'event_time': '2023-10-28T17:54:17.204Z', 'weight': 235.21, 'next_hydrate': 246.14365029335022}",4164835777
"{'event_time': '2023-10-28T17:54:40.347Z', 'weight': 196.94, 'next_hydrate': 224.00715470314026}",3457558548
"{'event_time': '2023-10-28T17:54:42.359Z', 'weight': 225.32, 'next_hydrate': 269.28649616241455}",2846648831
"{'event_time': '2023-10-28T17:54:43.365Z', 'weight': 186.19, 'next_hydrate': 269.28649616241455}",3000677356
"{'event_time': '2023-10-28T17:54:55.942Z', 'weight': 230.91, 'next_hydrate': 267.7749581336975}",456275847
"{'event_time': '2023-10-28T17:55:06.003Z', 'weight': 257.57, 'next_hydrate': 257.71395230293274}",4017438932
"{'event_time': '2023-10-28T17:55:07.009Z', 'weight': 282.08, 'next_hydrate': 256.70790934562683}",1406230528
"{'event_time': '2023-10-28T17:55:21.094Z', 'weight': 303.58, 'next_hydrate': 242.6223909854889}",1938096451
"{'event_time': '2023-10-28T17:58:04.110Z', 'weight': 282.94, 'next_hydrate': 79.60647511482239}",3067869969
"{'event_time': '2023-10-28T17:58:32.280Z', 'weight': 303.15, 'next_hydrate': 51.43635296821594}",4061644149
"{'event_time': '2023-10-28T17:59:00.451Z', 'weight': 170.28, 'next_hydrate': 24.27173352241516}",4036437085
"{'event_time': '2023-10-28T17:59:01.457Z', 'weight': 228.33, 'next_hydrate': 517.3185572624207}",2313057975
"{'event_time': '2023-10-28T17:59:02.463Z', 'weight': 143.19, 'next_hydrate': 517.3185572624207}",19551062
"{'event_time': '2023-10-28T17:59:03.470Z', 'weight': 91.16, 'next_hydrate': 517.3185572624207}",2647739202
"{'event_time': '2023-10-28T17:59:04.476Z', 'weight': 132.44, 'next_hydrate': 517.3185572624207}",1488906342
"{'event_time': '2023-10-28T17:59:05.482Z', 'weight': 89.87, 'next_hydrate': 517.3185572624207}",3556699172
"{'event_time': '2023-10-28T17:59:06.488Z', 'weight': 65.36, 'next_hydrate': 517.3185572624207}",1617435173
"{'event_time': '2023-10-28T17:59:06.993Z', 'weight': 39.56, 'next_hydrate': 517.3185572624207}",4233969420
"{'event_time': '2023-10-28T17:59:07.999Z', 'weight': 138.89, 'next_hydrate': 517.3185572624207}",3295919366
"{'event_time': '2023-10-28T17:59:09.005Z', 'weight': 189.2, 'next_hydrate': 517.3185572624207}",1614403150
"{'event_time': '2023-10-28T17:59:10.011Z', 'weight': 219.73, 'next_hydrate': 518.3248538970947}",989391223
"{'event_time': '2023-10-28T17:59:11.017Z', 'weight': 117.39, 'next_hydrate': 518.3248538970947}",1585273542
"{'event_time': '2023-10-28T17:59:12.023Z', 'weight': 178.88, 'next_hydrate': 518.3248538970947}",2182947553
"{'event_time': '2023-10-28T17:59:13.029Z', 'weight': 140.61, 'next_hydrate': 518.3248538970947}",3792580178
"{'event_time': '2023-10-28T17:59:14.035Z', 'weight': 170.71, 'next_hydrate': 518.3248538970947}",3420869837
"{'event_time': '2023-10-28T17:59:16.047Z', 'weight': 141.47, 'next_hydrate': 518.3248538970947}",2603227521
"{'event_time': '2023-10-28T17:59:17.054Z', 'weight': 165.12, 'next_hydrate': 518.3248538970947}",1721436244
"{'event_time': '2023-10-28T17:59:19.066Z', 'weight': 132.01, 'next_hydrate': 518.3248538970947}",3568213730
"{'event_time': '2023-10-28T17:59:25.110Z', 'weight': 72.67, 'next_hydrate': 518.3248538970947}",1651812184
"{'event_time': '2023-10-28T17:59:26.118Z', 'weight': 109.22, 'next_hydrate': 518.3248538970947}",3727634356
"{'event_time': '2023-10-28T17:59:27.124Z', 'weight': 23.22, 'next_hydrate': 518.3248538970947}",2549446140
"{'event_time': '2023-10-28T17:59:34.168Z', 'weight': 45.15, 'next_hydrate': 518.3248538970947}",2804634826
"{'event_time': '2023-10-28T18:00:07.385Z', 'weight': 17.63, 'next_hydrate': 518.3248538970947}",2584037992
"{'event_time': '2023-10-28T18:01:45.494Z', 'weight': 323.36, 'next_hydrate': 519.3302485942841}",3233016596
"{'event_time': '2023-10-28T18:08:31.508Z', 'weight': 344.0, 'next_hydrate': 113.31596565246582}",387417427
"{'event_time': '2023-10-28T19:06:13.478Z', 'weight': 375.39, 'next_hydrate': 297.98482847213745}",1504159924
"{'event_time': '2023-10-28T19:06:14.484Z', 'weight': 403.34, 'next_hydrate': 296.9788930416107}",3397699155
"{'event_time': '2023-10-28T19:50:58.578Z', 'weight': 299.28, 'next_hydrate': 217.9749391078949}",3718927481
"{'event_time': '2023-10-28T19:55:12.915Z', 'weight': 351.31, 'next_hydrate': 0}",73498899
"{'event_time': '2023-10-28T19:55:20.450Z', 'weight': 46.87, 'next_hydrate': 53.47075414657593}",4032374465
"{'event_time': '2023-10-28T19:55:21.456Z', 'weight': 73.96, 'next_hydrate': 53.47075414657593}",3858779259
"{'event_time': '2023-10-28T19:55:22.462Z', 'weight': 39.56, 'next_hydrate': 53.47075414657593}",944245424
"{'event_time': '2023-10-28T19:55:23.468Z', 'weight': 62.78, 'next_hydrate': 53.47075414657593}",595197122
